repo_id	nevra
main	dnfast-app-1.0-1.noarch
main	dnfast-arch-1.0-1.aarch64
main	dnfast-arch-switch-1.0-1.aarch64
main	dnfast-arch-switch-2.0-1.noarch
main	dnfast-config-1.0-1.noarch
main	dnfast-conflict-1.0-1.noarch
main	dnfast-cost-1.0-1.noarch
main	dnfast-dep-1.0-1.noarch
main	dnfast-file-collision-1.0-1.noarch
main	dnfast-file-provider-1.0-1.noarch
main	dnfast-installonly-1.0-1.noarch
main	dnfast-noarch-1.0-1.noarch
main	dnfast-obsoletes-2.0-1.noarch
main	dnfast-post-failure-1.0-1.noarch
main	dnfast-pre-failure-1.0-1.noarch
main	dnfast-priority-1.0-1.noarch
main	dnfast-protected-1.0-1.noarch
main	dnfast-rich-1.0-1.noarch
main	dnfast-trigger-failure-1.0-1.noarch
main	dnfast-unsatisfied-1.0-1.noarch
main	dnfast-upgrade-1.0-1.noarch
main	dnfast-upgrade-2.0-1.noarch
main	dnfast-vendor-switch-1.0-1.noarch
main	dnfast-vendor-switch-2.0-1.noarch
main	dnfast-weak-app-1.0-1.noarch
alternate	dnfast-app-1.0-1.noarch
two-repo-main	dnfast-dep-1.0-1.noarch
priority-high	dnfast-priority-1.0-1.noarch
priority-low	dnfast-priority-1.0-1.noarch
cost-low	dnfast-cost-1.0-1.noarch
cost-high	dnfast-cost-1.0-1.noarch
